"","CrashDate","WeekDay","Month","Year","prop"
"2920","7/30/2022","Saturday",7,2022,0
"2921","7/30/2023","Sunday",7,2023,0
"2922","7/30/2024","Tuesday",7,2024,0
"2923","7/30/2025","Wednesday",7,2025,0.00102669404517454
"2924","7/31/2016","Sunday",7,2016,0
"2925","7/31/2017","Monday",7,2017,0
"2926","7/31/2018","Tuesday",7,2018,0
"2927","7/31/2019","Wednesday",7,2019,0
"2928","7/31/2020","Friday",7,2020,0
"2929","7/31/2021","Saturday",7,2021,0
"2930","7/31/2022","Sunday",7,2022,0
"2931","7/31/2023","Monday",7,2023,0.000949667616334283
"2932","7/31/2024","Wednesday",7,2024,0
"2933","7/31/2025","Thursday",7,2025,0
"2934","7/4/2016","Monday",7,2016,0.000950570342205323
"2935","7/4/2017","Tuesday",7,2017,0
"2936","7/4/2018","Wednesday",7,2018,0
"2937","7/4/2019","Thursday",7,2019,0
"2938","7/4/2020","Saturday",7,2020,0
"2939","7/4/2021","Sunday",7,2021,0
"2940","7/4/2022","Monday",7,2022,0
"2941","7/4/2023","Tuesday",7,2023,0
"2942","7/4/2024","Thursday",7,2024,0
"2943","7/4/2025","Friday",7,2025,0
"2944","7/5/2016","Tuesday",7,2016,0
"2945","7/5/2017","Wednesday",7,2017,0
"2946","7/5/2018","Thursday",7,2018,0
"2947","7/5/2019","Friday",7,2019,0
"2948","7/5/2020","Sunday",7,2020,0.0011001100110011
"2949","7/5/2021","Monday",7,2021,0
"2950","7/5/2022","Tuesday",7,2022,0
"2951","7/5/2023","Wednesday",7,2023,0
"2952","7/5/2024","Friday",7,2024,0
"2953","7/5/2025","Saturday",7,2025,0.00112485939257593
"2954","7/6/2016","Wednesday",7,2016,0
"2955","7/6/2017","Thursday",7,2017,0
"2956","7/6/2018","Friday",7,2018,0
"2957","7/6/2019","Saturday",7,2019,0
"2958","7/6/2020","Monday",7,2020,0
"2959","7/6/2021","Tuesday",7,2021,0
"2960","7/6/2022","Wednesday",7,2022,0
"2961","7/6/2023","Thursday",7,2023,0
"2962","7/6/2024","Saturday",7,2024,0
"2963","7/6/2025","Sunday",7,2025,0
"2964","7/7/2016","Thursday",7,2016,0
"2965","7/7/2017","Friday",7,2017,0
"2966","7/7/2018","Saturday",7,2018,0
"2967","7/7/2019","Sunday",7,2019,0
"2968","7/7/2020","Tuesday",7,2020,0
"2969","7/7/2021","Wednesday",7,2021,0
"2970","7/7/2022","Thursday",7,2022,0
"2971","7/7/2023","Friday",7,2023,0
"2972","7/7/2024","Sunday",7,2024,0.00116279069767442
"2973","7/7/2025","Monday",7,2025,0
"2974","7/8/2016","Friday",7,2016,0
"2975","7/8/2017","Saturday",7,2017,0
"2976","7/8/2018","Sunday",7,2018,0
"2977","7/8/2019","Monday",7,2019,0
"2978","7/8/2020","Wednesday",7,2020,0
"2979","7/8/2021","Thursday",7,2021,0
"2980","7/8/2022","Friday",7,2022,0
"2981","7/8/2023","Saturday",7,2023,0
"2982","7/8/2024","Monday",7,2024,0
"2983","7/8/2025","Tuesday",7,2025,0
"2984","7/9/2016","Saturday",7,2016,0
"2985","7/9/2017","Sunday",7,2017,0
"2986","7/9/2018","Monday",7,2018,0
"2987","7/9/2019","Tuesday",7,2019,0
"2988","7/9/2020","Thursday",7,2020,0
"2989","7/9/2021","Friday",7,2021,0
"2990","7/9/2022","Saturday",7,2022,0
"2991","7/9/2023","Sunday",7,2023,0
"2992","7/9/2024","Tuesday",7,2024,0
"2993","7/9/2025","Wednesday",7,2025,0
"2994","8/1/2016","Monday",8,2016,0
"2995","8/1/2017","Tuesday",8,2017,0
"2996","8/1/2018","Wednesday",8,2018,0
"2997","8/1/2019","Thursday",8,2019,0.000728332119446468
"2998","8/1/2020","Saturday",8,2020,0
"2999","8/1/2021","Sunday",8,2021,0
"3000","8/1/2022","Monday",8,2022,0.000962463907603465
"3001","8/1/2023","Tuesday",8,2023,0
"3002","8/1/2024","Thursday",8,2024,0
"3003","8/1/2025","Friday",8,2025,0
"3004","8/10/2016","Wednesday",8,2016,0
"3005","8/10/2017","Thursday",8,2017,0
"3006","8/10/2018","Friday",8,2018,0
"3007","8/10/2019","Saturday",8,2019,0
"3008","8/10/2020","Monday",8,2020,0
"3009","8/10/2021","Tuesday",8,2021,0
"3010","8/10/2022","Wednesday",8,2022,0
"3011","8/10/2023","Thursday",8,2023,0
"3012","8/10/2024","Saturday",8,2024,0
"3013","8/10/2025","Sunday",8,2025,0
"3014","8/11/2016","Thursday",8,2016,0
"3015","8/11/2017","Friday",8,2017,0.000630914826498423
"3016","8/11/2018","Saturday",8,2018,0
"3017","8/11/2019","Sunday",8,2019,0
"3018","8/11/2020","Tuesday",8,2020,0
"3019","8/11/2021","Wednesday",8,2021,0
"3020","8/11/2022","Thursday",8,2022,0
"3021","8/11/2023","Friday",8,2023,0.000821018062397373
"3022","8/11/2024","Sunday",8,2024,0.00101214574898785
"3023","8/11/2025","Monday",8,2025,0
"3024","8/12/2016","Friday",8,2016,0
"3025","8/12/2017","Saturday",8,2017,0
"3026","8/12/2018","Sunday",8,2018,0.000941619585687382
"3027","8/12/2019","Monday",8,2019,0.000723589001447178
"3028","8/12/2020","Wednesday",8,2020,0
"3029","8/12/2021","Thursday",8,2021,0
"3030","8/12/2022","Friday",8,2022,0.000770416024653313
"3031","8/12/2023","Saturday",8,2023,0
"3032","8/12/2024","Monday",8,2024,0
"3033","8/12/2025","Tuesday",8,2025,0
"3034","8/13/2016","Saturday",8,2016,0
"3035","8/13/2017","Sunday",8,2017,0.000914076782449726
"3036","8/13/2018","Monday",8,2018,0
"3037","8/13/2019","Tuesday",8,2019,0
"3038","8/13/2020","Thursday",8,2020,0
"3039","8/13/2021","Friday",8,2021,0
"3040","8/13/2022","Saturday",8,2022,0
"3041","8/13/2023","Sunday",8,2023,0
"3042","8/13/2024","Tuesday",8,2024,0
"3043","8/13/2025","Wednesday",8,2025,0.00185528756957328
"3044","8/14/2016","Sunday",8,2016,0
"3045","8/14/2017","Monday",8,2017,0
"3046","8/14/2018","Tuesday",8,2018,0
"3047","8/14/2019","Wednesday",8,2019,0.000732600732600733
"3048","8/14/2020","Friday",8,2020,0
"3049","8/14/2021","Saturday",8,2021,0
"3050","8/14/2022","Sunday",8,2022,0
"3051","8/14/2023","Monday",8,2023,0
"3052","8/14/2024","Wednesday",8,2024,0
"3053","8/14/2025","Thursday",8,2025,0
"3054","8/15/2016","Monday",8,2016,0
"3055","8/15/2017","Tuesday",8,2017,0.000746825989544436
"3056","8/15/2018","Wednesday",8,2018,0
"3057","8/15/2019","Thursday",8,2019,0
"3058","8/15/2020","Saturday",8,2020,0
"3059","8/15/2021","Sunday",8,2021,0.000904159132007233
"3060","8/15/2022","Monday",8,2022,0
"3061","8/15/2023","Tuesday",8,2023,0
"3062","8/15/2024","Thursday",8,2024,0
"3063","8/15/2025","Friday",8,2025,0
"3064","8/16/2016","Tuesday",8,2016,0
"3065","8/16/2017","Wednesday",8,2017,0
"3066","8/16/2018","Thursday",8,2018,0
"3067","8/16/2019","Friday",8,2019,0
"3068","8/16/2020","Sunday",8,2020,0
"3069","8/16/2021","Monday",8,2021,0
"3070","8/16/2022","Tuesday",8,2022,0
"3071","8/16/2023","Wednesday",8,2023,0
"3072","8/16/2024","Friday",8,2024,0
"3073","8/16/2025","Saturday",8,2025,0
"3074","8/17/2016","Wednesday",8,2016,0
"3075","8/17/2017","Thursday",8,2017,0
"3076","8/17/2018","Friday",8,2018,0.000664451827242525
"3077","8/17/2019","Saturday",8,2019,0
"3078","8/17/2020","Monday",8,2020,0
"3079","8/17/2021","Tuesday",8,2021,0
"3080","8/17/2022","Wednesday",8,2022,0
"3081","8/17/2023","Thursday",8,2023,0
"3082","8/17/2024","Saturday",8,2024,0
"3083","8/17/2025","Sunday",8,2025,0.00238663484486874
"3084","8/18/2016","Thursday",8,2016,0
"3085","8/18/2017","Friday",8,2017,0.000656598818122127
"3086","8/18/2018","Saturday",8,2018,0
"3087","8/18/2019","Sunday",8,2019,0
"3088","8/18/2020","Tuesday",8,2020,0
"3089","8/18/2021","Wednesday",8,2021,0
"3090","8/18/2022","Thursday",8,2022,0
"3091","8/18/2023","Friday",8,2023,0
"3092","8/18/2024","Sunday",8,2024,0
"3093","8/18/2025","Monday",8,2025,0
"3094","8/19/2016","Friday",8,2016,0
"3095","8/19/2017","Saturday",8,2017,0
"3096","8/19/2018","Sunday",8,2018,0.00087260034904014
"3097","8/19/2019","Monday",8,2019,0.000766871165644172
"3098","8/19/2020","Wednesday",8,2020,0
"3099","8/19/2021","Thursday",8,2021,0
"3100","8/19/2022","Friday",8,2022,0
"3101","8/19/2023","Saturday",8,2023,0
"3102","8/19/2024","Monday",8,2024,0
"3103","8/19/2025","Tuesday",8,2025,0.00173310225303293
"3104","8/2/2016","Tuesday",8,2016,0
"3105","8/2/2017","Wednesday",8,2017,0.000744047619047619
"3106","8/2/2018","Thursday",8,2018,0
"3107","8/2/2019","Friday",8,2019,0
"3108","8/2/2020","Sunday",8,2020,0
"3109","8/2/2021","Monday",8,2021,0
"3110","8/2/2022","Tuesday",8,2022,0
"3111","8/2/2023","Wednesday",8,2023,0
"3112","8/2/2024","Friday",8,2024,0
"3113","8/2/2025","Saturday",8,2025,0
"3114","8/20/2016","Saturday",8,2016,0
"3115","8/20/2017","Sunday",8,2017,0
"3116","8/20/2018","Monday",8,2018,0
"3117","8/20/2019","Tuesday",8,2019,0.000702740688685875
"3118","8/20/2020","Thursday",8,2020,0
"3119","8/20/2021","Friday",8,2021,0
"3120","8/20/2022","Saturday",8,2022,0
"3121","8/20/2023","Sunday",8,2023,0
"3122","8/20/2024","Tuesday",8,2024,0
"3123","8/20/2025","Wednesday",8,2025,0
"3124","8/21/2016","Sunday",8,2016,0
"3125","8/21/2017","Monday",8,2017,0
"3126","8/21/2018","Tuesday",8,2018,0
"3127","8/21/2019","Wednesday",8,2019,0
"3128","8/21/2020","Friday",8,2020,0
"3129","8/21/2021","Saturday",8,2021,0
"3130","8/21/2022","Sunday",8,2022,0
"3131","8/21/2023","Monday",8,2023,0
"3132","8/21/2024","Wednesday",8,2024,0
"3133","8/21/2025","Thursday",8,2025,0
"3134","8/22/2016","Monday",8,2016,0
"3135","8/22/2017","Tuesday",8,2017,0.00139470013947001
"3136","8/22/2018","Wednesday",8,2018,0
"3137","8/22/2019","Thursday",8,2019,0.000684931506849315
"3138","8/22/2020","Saturday",8,2020,0
"3139","8/22/2021","Sunday",8,2021,0.000958772770853308
"3140","8/22/2022","Monday",8,2022,0
"3141","8/22/2023","Tuesday",8,2023,0
"3142","8/22/2024","Thursday",8,2024,0
"3143","8/22/2025","Friday",8,2025,0.000821692686935086
"3144","8/23/2016","Tuesday",8,2016,0.000697836706210747
"3145","8/23/2017","Wednesday",8,2017,0
"3146","8/23/2018","Thursday",8,2018,0
"3147","8/23/2019","Friday",8,2019,0
"3148","8/23/2020","Sunday",8,2020,0
"3149","8/23/2021","Monday",8,2021,0
"3150","8/23/2022","Tuesday",8,2022,0
"3151","8/23/2023","Wednesday",8,2023,0
"3152","8/23/2024","Friday",8,2024,0.000807754442649435
"3153","8/23/2025","Saturday",8,2025,0
"3154","8/24/2016","Wednesday",8,2016,0
"3155","8/24/2017","Thursday",8,2017,0
"3156","8/24/2018","Friday",8,2018,0
"3157","8/24/2019","Saturday",8,2019,0
"3158","8/24/2020","Monday",8,2020,0
"3159","8/24/2021","Tuesday",8,2021,0
"3160","8/24/2022","Wednesday",8,2022,0
"3161","8/24/2023","Thursday",8,2023,0
"3162","8/24/2024","Saturday",8,2024,0
"3163","8/24/2025","Sunday",8,2025,0
"3164","8/25/2016","Thursday",8,2016,0
"3165","8/25/2017","Friday",8,2017,0
"3166","8/25/2018","Saturday",8,2018,0
"3167","8/25/2019","Sunday",8,2019,0
"3168","8/25/2020","Tuesday",8,2020,0
"3169","8/25/2021","Wednesday",8,2021,0
"3170","8/25/2022","Thursday",8,2022,0.000809716599190283
"3171","8/25/2023","Friday",8,2023,0
"3172","8/25/2024","Sunday",8,2024,0.00103305785123967
"3173","8/25/2025","Monday",8,2025,0
"3174","8/26/2016","Friday",8,2016,0.000645577792123951
"3175","8/26/2017","Saturday",8,2017,0
"3176","8/26/2018","Sunday",8,2018,0
"3177","8/26/2019","Monday",8,2019,0
"3178","8/26/2020","Wednesday",8,2020,0
"3179","8/26/2021","Thursday",8,2021,0
"3180","8/26/2022","Friday",8,2022,0
"3181","8/26/2023","Saturday",8,2023,0
"3182","8/26/2024","Monday",8,2024,0
"3183","8/26/2025","Tuesday",8,2025,0
"3184","8/27/2016","Saturday",8,2016,0
"3185","8/27/2017","Sunday",8,2017,0.000904159132007233
"3186","8/27/2018","Monday",8,2018,0
"3187","8/27/2019","Tuesday",8,2019,0
"3188","8/27/2020","Thursday",8,2020,0
"3189","8/27/2021","Friday",8,2021,0
"3190","8/27/2022","Saturday",8,2022,0.000901713255184851
"3191","8/27/2023","Sunday",8,2023,0
"3192","8/27/2024","Tuesday",8,2024,0
"3193","8/27/2025","Wednesday",8,2025,0
"3194","8/28/2016","Sunday",8,2016,0
"3195","8/28/2017","Monday",8,2017,0
"3196","8/28/2018","Tuesday",8,2018,0
"3197","8/28/2019","Wednesday",8,2019,0
"3198","8/28/2020","Friday",8,2020,0
"3199","8/28/2021","Saturday",8,2021,0
"3200","8/28/2022","Sunday",8,2022,0
"3201","8/28/2023","Monday",8,2023,0
"3202","8/28/2024","Wednesday",8,2024,0
"3203","8/28/2025","Thursday",8,2025,0
"3204","8/29/2016","Monday",8,2016,0
"3205","8/29/2017","Tuesday",8,2017,0.000707213578500707
"3206","8/29/2018","Wednesday",8,2018,0
"3207","8/29/2019","Thursday",8,2019,0
"3208","8/29/2020","Saturday",8,2020,0
"3209","8/29/2021","Sunday",8,2021,0
"3210","8/29/2022","Monday",8,2022,0
"3211","8/29/2023","Tuesday",8,2023,0
"3212","8/29/2024","Thursday",8,2024,0
"3213","8/29/2025","Friday",8,2025,0
"3214","8/3/2016","Wednesday",8,2016,0
"3215","8/3/2017","Thursday",8,2017,0
"3216","8/3/2018","Friday",8,2018,0
"3217","8/3/2019","Saturday",8,2019,0
"3218","8/3/2020","Monday",8,2020,0
"3219","8/3/2021","Tuesday",8,2021,0.000865800865800866
"3220","8/3/2022","Wednesday",8,2022,0
"3221","8/3/2023","Thursday",8,2023,0
"3222","8/3/2024","Saturday",8,2024,0
"3223","8/3/2025","Sunday",8,2025,0
"3224","8/30/2016","Tuesday",8,2016,0
"3225","8/30/2017","Wednesday",8,2017,0
"3226","8/30/2018","Thursday",8,2018,0.000675219446320054
"3227","8/30/2019","Friday",8,2019,0.000645577792123951
"3228","8/30/2020","Sunday",8,2020,0
"3229","8/30/2021","Monday",8,2021,0
"3230","8/30/2022","Tuesday",8,2022,0
"3231","8/30/2023","Wednesday",8,2023,0
"3232","8/30/2024","Friday",8,2024,0.000799360511590727
"3233","8/30/2025","Saturday",8,2025,0
"3234","8/31/2016","Wednesday",8,2016,0
"3235","8/31/2017","Thursday",8,2017,0
"3236","8/31/2018","Friday",8,2018,0
"3237","8/31/2019","Saturday",8,2019,0
"3238","8/31/2020","Monday",8,2020,0
"3239","8/31/2021","Tuesday",8,2021,0
"3240","8/31/2022","Wednesday",8,2022,0
"3241","8/31/2023","Thursday",8,2023,0
"3242","8/31/2024","Saturday",8,2024,0
"3243","8/31/2025","Sunday",8,2025,0
"3244","8/4/2016","Thursday",8,2016,0
"3245","8/4/2017","Friday",8,2017,0
"3246","8/4/2018","Saturday",8,2018,0
"3247","8/4/2019","Sunday",8,2019,0.000859106529209622
"3248","8/4/2020","Tuesday",8,2020,0
"3249","8/4/2021","Wednesday",8,2021,0
"3250","8/4/2022","Thursday",8,2022,0
"3251","8/4/2023","Friday",8,2023,0.0008058017727639
"3252","8/4/2024","Sunday",8,2024,0
"3253","8/4/2025","Monday",8,2025,0
"3254","8/5/2016","Friday",8,2016,0
"3255","8/5/2017","Saturday",8,2017,0.000796812749003984
"3256","8/5/2018","Sunday",8,2018,0
"3257","8/5/2019","Monday",8,2019,0
"3258","8/5/2020","Wednesday",8,2020,0
"3259","8/5/2021","Thursday",8,2021,0
"3260","8/5/2022","Friday",8,2022,0
"3261","8/5/2023","Saturday",8,2023,0.000831946755407654
"3262","8/5/2024","Monday",8,2024,0
"3263","8/5/2025","Tuesday",8,2025,0
"3264","8/6/2016","Saturday",8,2016,0
"3265","8/6/2017","Sunday",8,2017,0
"3266","8/6/2018","Monday",8,2018,0
"3267","8/6/2019","Tuesday",8,2019,0
"3268","8/6/2020","Thursday",8,2020,0
"3269","8/6/2021","Friday",8,2021,0
"3270","8/6/2022","Saturday",8,2022,0
"3271","8/6/2023","Sunday",8,2023,0
"3272","8/6/2024","Tuesday",8,2024,0
"3273","8/6/2025","Wednesday",8,2025,0
"3274","8/7/2016","Sunday",8,2016,0
"3275","8/7/2017","Monday",8,2017,0
"3276","8/7/2018","Tuesday",8,2018,0
"3277","8/7/2019","Wednesday",8,2019,0
"3278","8/7/2020","Friday",8,2020,0
"3279","8/7/2021","Saturday",8,2021,0
"3280","8/7/2022","Sunday",8,2022,0
"3281","8/7/2023","Monday",8,2023,0
"3282","8/7/2024","Wednesday",8,2024,0
"3283","8/7/2025","Thursday",8,2025,0
"3284","8/8/2016","Monday",8,2016,0.000744601638123604
"3285","8/8/2017","Tuesday",8,2017,0
"3286","8/8/2018","Wednesday",8,2018,0.000811688311688312
"3287","8/8/2019","Thursday",8,2019,0
"3288","8/8/2020","Saturday",8,2020,0
"3289","8/8/2021","Sunday",8,2021,0
"3290","8/8/2022","Monday",8,2022,0
"3291","8/8/2023","Tuesday",8,2023,0
"3292","8/8/2024","Thursday",8,2024,0
"3293","8/8/2025","Friday",8,2025,0
"3294","8/9/2016","Tuesday",8,2016,0.000733137829912023
"3295","8/9/2017","Wednesday",8,2017,0
"3296","8/9/2018","Thursday",8,2018,0
"3297","8/9/2019","Friday",8,2019,0
"3298","8/9/2020","Sunday",8,2020,0
"3299","8/9/2021","Monday",8,2021,0
"3300","8/9/2022","Tuesday",8,2022,0
"3301","8/9/2023","Wednesday",8,2023,0.00091324200913242
"3302","8/9/2024","Friday",8,2024,0
"3303","8/9/2025","Saturday",8,2025,0
"3304","9/1/2016","Thursday",9,2016,0
"3305","9/1/2017","Friday",9,2017,0
"3306","9/1/2018","Saturday",9,2018,0
"3307","9/1/2019","Sunday",9,2019,0
"3308","9/1/2020","Tuesday",9,2020,0
"3309","9/1/2021","Wednesday",9,2021,0
"3310","9/1/2022","Thursday",9,2022,0
"3311","9/1/2023","Friday",9,2023,0
"3312","9/1/2024","Sunday",9,2024,0
"3313","9/1/2025","Monday",9,2025,0
"3314","9/10/2016","Saturday",9,2016,0
"3315","9/10/2017","Sunday",9,2017,0.000965250965250965
"3316","9/10/2018","Monday",9,2018,0
"3317","9/10/2019","Tuesday",9,2019,0.0021291696238467
"3318","9/10/2020","Thursday",9,2020,0
"3319","9/10/2021","Friday",9,2021,0.000692520775623269
"3320","9/10/2022","Saturday",9,2022,0
"3321","9/10/2023","Sunday",9,2023,0
"3322","9/10/2024","Tuesday",9,2024,0
"3323","9/10/2025","Wednesday",9,2025,0
"3324","9/11/2016","Sunday",9,2016,0.000925925925925926
"3325","9/11/2017","Monday",9,2017,0.000687757909215956
"3326","9/11/2018","Tuesday",9,2018,0
"3327","9/11/2019","Wednesday",9,2019,0.000739644970414201
"3328","9/11/2020","Friday",9,2020,0
"3329","9/11/2021","Saturday",9,2021,0
"3330","9/11/2022","Sunday",9,2022,0
"3331","9/11/2023","Monday",9,2023,0
"3332","9/11/2024","Wednesday",9,2024,0
"3333","9/11/2025","Thursday",9,2025,0
"3334","9/12/2016","Monday",9,2016,0.000736919675755343
"3335","9/12/2017","Tuesday",9,2017,0
"3336","9/12/2018","Wednesday",9,2018,0
"3337","9/12/2019","Thursday",9,2019,0.000665335994677312
"3338","9/12/2020","Saturday",9,2020,0
"3339","9/12/2021","Sunday",9,2021,0
"3340","9/12/2022","Monday",9,2022,0
"3341","9/12/2023","Tuesday",9,2023,0
"3342","9/12/2024","Thursday",9,2024,0
"3343","9/12/2025","Friday",9,2025,0
"3344","9/13/2016","Tuesday",9,2016,0
"3345","9/13/2017","Wednesday",9,2017,0
"3346","9/13/2018","Thursday",9,2018,0
"3347","9/13/2019","Friday",9,2019,0
"3348","9/13/2020","Sunday",9,2020,0.00110864745011086
"3349","9/13/2021","Monday",9,2021,0
"3350","9/13/2022","Tuesday",9,2022,0
"3351","9/13/2023","Wednesday",9,2023,0
"3352","9/13/2024","Friday",9,2024,0
"3353","9/13/2025","Saturday",9,2025,0
"3354","9/14/2016","Wednesday",9,2016,0
"3355","9/14/2017","Thursday",9,2017,0
"3356","9/14/2018","Friday",9,2018,0.000561167227833895
"3357","9/14/2019","Saturday",9,2019,0
"3358","9/14/2020","Monday",9,2020,0
"3359","9/14/2021","Tuesday",9,2021,0
"3360","9/14/2022","Wednesday",9,2022,0
"3361","9/14/2023","Thursday",9,2023,0.000870322019147084
"3362","9/14/2024","Saturday",9,2024,0
"3363","9/14/2025","Sunday",9,2025,0.00127877237851662
"3364","9/15/2016","Thursday",9,2016,0
"3365","9/15/2017","Friday",9,2017,0
"3366","9/15/2018","Saturday",9,2018,0
"3367","9/15/2019","Sunday",9,2019,0
"3368","9/15/2020","Tuesday",9,2020,0.00105042016806723
"3369","9/15/2021","Wednesday",9,2021,0.00084530853761623
"3370","9/15/2022","Thursday",9,2022,0
"3371","9/15/2023","Friday",9,2023,0.000730994152046784
"3372","9/15/2024","Sunday",9,2024,0
"3373","9/15/2025","Monday",9,2025,0
"3374","9/16/2016","Friday",9,2016,0
"3375","9/16/2017","Saturday",9,2017,0
"3376","9/16/2018","Sunday",9,2018,0
"3377","9/16/2019","Monday",9,2019,0
"3378","9/16/2020","Wednesday",9,2020,0
"3379","9/16/2021","Thursday",9,2021,0.00080450522928399
"3380","9/16/2022","Friday",9,2022,0
"3381","9/16/2023","Saturday",9,2023,0.00182982616651418
"3382","9/16/2024","Monday",9,2024,0
"3383","9/16/2025","Tuesday",9,2025,0
"3384","9/17/2016","Saturday",9,2016,0.000709219858156028
"3385","9/17/2017","Sunday",9,2017,0
"3386","9/17/2018","Monday",9,2018,0
"3387","9/17/2019","Tuesday",9,2019,0
"3388","9/17/2020","Thursday",9,2020,0.00093984962406015
"3389","9/17/2021","Friday",9,2021,0
"3390","9/17/2022","Saturday",9,2022,0
"3391","9/17/2023","Sunday",9,2023,0
"3392","9/17/2024","Tuesday",9,2024,0
"3393","9/17/2025","Wednesday",9,2025,0
"3394","9/18/2016","Sunday",9,2016,0
"3395","9/18/2017","Monday",9,2017,0
"3396","9/18/2018","Tuesday",9,2018,0
"3397","9/18/2019","Wednesday",9,2019,0.000701262272089762
"3398","9/18/2020","Friday",9,2020,0
"3399","9/18/2021","Saturday",9,2021,0
"3400","9/18/2022","Sunday",9,2022,0
"3401","9/18/2023","Monday",9,2023,0
"3402","9/18/2024","Wednesday",9,2024,0
"3403","9/18/2025","Thursday",9,2025,0
"3404","9/19/2016","Monday",9,2016,0.000707714083510262
"3405","9/19/2017","Tuesday",9,2017,0
"3406","9/19/2018","Wednesday",9,2018,0.000720461095100865
"3407","9/19/2019","Thursday",9,2019,0
"3408","9/19/2020","Saturday",9,2020,0
"3409","9/19/2021","Sunday",9,2021,0.000893655049151028
"3410","9/19/2022","Monday",9,2022,0
"3411","9/19/2023","Tuesday",9,2023,0.000826446280991736
"3412","9/19/2024","Thursday",9,2024,0
"3413","9/19/2025","Friday",9,2025,0
"3414","9/2/2016","Friday",9,2016,0.00120627261761158
"3415","9/2/2017","Saturday",9,2017,0.00153609831029186
"3416","9/2/2018","Sunday",9,2018,0
"3417","9/2/2019","Monday",9,2019,0
"3418","9/2/2020","Wednesday",9,2020,0
"3419","9/2/2021","Thursday",9,2021,0
"3420","9/2/2022","Friday",9,2022,0
"3421","9/2/2023","Saturday",9,2023,0.000929368029739777
"3422","9/2/2024","Monday",9,2024,0
"3423","9/2/2025","Tuesday",9,2025,0
"3424","9/20/2016","Tuesday",9,2016,0.000667556742323097
"3425","9/20/2017","Wednesday",9,2017,0
"3426","9/20/2018","Thursday",9,2018,0
"3427","9/20/2019","Friday",9,2019,0
"3428","9/20/2020","Sunday",9,2020,0
"3429","9/20/2021","Monday",9,2021,0
"3430","9/20/2022","Tuesday",9,2022,0.00173310225303293
"3431","9/20/2023","Wednesday",9,2023,0
"3432","9/20/2024","Friday",9,2024,0
"3433","9/20/2025","Saturday",9,2025,0
"3434","9/21/2016","Wednesday",9,2016,0
"3435","9/21/2017","Thursday",9,2017,0
"3436","9/21/2018","Friday",9,2018,0.000598444045481747
"3437","9/21/2019","Saturday",9,2019,0
"3438","9/21/2020","Monday",9,2020,0
"3439","9/21/2021","Tuesday",9,2021,0
"3440","9/21/2022","Wednesday",9,2022,0
"3441","9/21/2023","Thursday",9,2023,0
"3442","9/21/2024","Saturday",9,2024,0
"3443","9/21/2025","Sunday",9,2025,0
"3444","9/22/2016","Thursday",9,2016,0
"3445","9/22/2017","Friday",9,2017,0.000621890547263682
"3446","9/22/2018","Saturday",9,2018,0
"3447","9/22/2019","Sunday",9,2019,0
"3448","9/22/2020","Tuesday",9,2020,0
"3449","9/22/2021","Wednesday",9,2021,0
"3450","9/22/2022","Thursday",9,2022,0
"3451","9/22/2023","Friday",9,2023,0.000843881856540084
"3452","9/22/2024","Sunday",9,2024,0
"3453","9/22/2025","Monday",9,2025,0
"3454","9/23/2016","Friday",9,2016,0
"3455","9/23/2017","Saturday",9,2017,0
"3456","9/23/2018","Sunday",9,2018,0
"3457","9/23/2019","Monday",9,2019,0
"3458","9/23/2020","Wednesday",9,2020,0
"3459","9/23/2021","Thursday",9,2021,0
"3460","9/23/2022","Friday",9,2022,0
"3461","9/23/2023","Saturday",9,2023,0
"3462","9/23/2024","Monday",9,2024,0
"3463","9/23/2025","Tuesday",9,2025,0
"3464","9/24/2016","Saturday",9,2016,0
"3465","9/24/2017","Sunday",9,2017,0
"3466","9/24/2018","Monday",9,2018,0
"3467","9/24/2019","Tuesday",9,2019,0
"3468","9/24/2020","Thursday",9,2020,0
"3469","9/24/2021","Friday",9,2021,0.000699300699300699
"3470","9/24/2022","Saturday",9,2022,0
"3471","9/24/2023","Sunday",9,2023,0
"3472","9/24/2024","Tuesday",9,2024,0
"3473","9/24/2025","Wednesday",9,2025,0
"3474","9/25/2016","Sunday",9,2016,0
"3475","9/25/2017","Monday",9,2017,0
"3476","9/25/2018","Tuesday",9,2018,0
"3477","9/25/2019","Wednesday",9,2019,0
"3478","9/25/2020","Friday",9,2020,0
"3479","9/25/2021","Saturday",9,2021,0
"3480","9/25/2022","Sunday",9,2022,0
"3481","9/25/2023","Monday",9,2023,0
"3482","9/25/2024","Wednesday",9,2024,0
"3483","9/25/2025","Thursday",9,2025,0
"3484","9/26/2016","Monday",9,2016,0
"3485","9/26/2017","Tuesday",9,2017,0
"3486","9/26/2018","Wednesday",9,2018,0.000674308833445718
"3487","9/26/2019","Thursday",9,2019,0
"3488","9/26/2020","Saturday",9,2020,0
"3489","9/26/2021","Sunday",9,2021,0
"3490","9/26/2022","Monday",9,2022,0
"3491","9/26/2023","Tuesday",9,2023,0.000821692686935086
"3492","9/26/2024","Thursday",9,2024,0
"3493","9/26/2025","Friday",9,2025,0
"3494","9/27/2016","Tuesday",9,2016,0.00065359477124183
"3495","9/27/2017","Wednesday",9,2017,0
"3496","9/27/2018","Thursday",9,2018,0
"3497","9/27/2019","Friday",9,2019,0
"3498","9/27/2020","Sunday",9,2020,0
"3499","9/27/2021","Monday",9,2021,0
"3500","9/27/2022","Tuesday",9,2022,0
